country,date,total_cases,new_cases,continent,population,total_deaths,new_deaths,
Equatorial Guinea,2023-08-11,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-08-12,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-08-13,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-08-14,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-08-15,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-08-16,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-08-17,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-08-18,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-08-19,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-08-20,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-08-21,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-08-22,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-08-23,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-08-24,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-08-25,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-08-26,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-08-27,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-08-28,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-08-29,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-08-30,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-08-31,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-01,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-02,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-03,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-04,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-05,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-06,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-07,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-08,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-09,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-10,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-11,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-12,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-13,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-14,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-15,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-16,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-17,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-18,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-19,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-20,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-21,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-22,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-23,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-24,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-25,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-26,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-27,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-28,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-29,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-09-30,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-01,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-02,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-03,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-04,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-05,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-06,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-07,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-08,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-09,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-10,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-11,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-12,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-13,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-14,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-15,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-16,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-17,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-18,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-19,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-20,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-21,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-22,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-23,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-24,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-25,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-26,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-27,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-28,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-29,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-30,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-10-31,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-01,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-02,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-03,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-04,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-05,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-06,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-07,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-08,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-09,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-10,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-11,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-12,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-13,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-14,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-15,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-16,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-17,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-18,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-19,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-20,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-21,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-22,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-23,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-24,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-25,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-26,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-27,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-28,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-29,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-11-30,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-01,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-02,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-03,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-04,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-05,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-06,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-07,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-08,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-09,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-10,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-11,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-12,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-13,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-14,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-15,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-16,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-17,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-18,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-19,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-20,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-21,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-22,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-23,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-24,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-25,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-26,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-27,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-28,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-29,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-30,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2023-12-31,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-01,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-02,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-03,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-04,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-05,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-06,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-07,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-08,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-09,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-10,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-11,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-12,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-13,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-14,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-15,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-16,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-17,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-18,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-19,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-20,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-21,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-22,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-23,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-24,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-25,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-26,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-27,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-28,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-29,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-30,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-01-31,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-01,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-02,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-03,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-04,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-05,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-06,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-07,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-08,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-09,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-10,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-11,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-12,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-13,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-14,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-15,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-16,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-17,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-18,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-19,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-20,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-21,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-22,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-23,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-24,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-25,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-26,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-27,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-28,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-02-29,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-01,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-02,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-03,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-04,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-05,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-06,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-07,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-08,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-09,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-10,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-11,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-12,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-13,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-14,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-15,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-16,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-17,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-18,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-19,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-20,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-21,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-22,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-23,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-24,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-25,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-26,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-27,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-28,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-29,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-30,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-03-31,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-01,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-02,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-03,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-04,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-05,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-06,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-07,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-08,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-09,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-10,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-11,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-12,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-13,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-14,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-15,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-16,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-17,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-18,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-19,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-20,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-21,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-22,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-23,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-24,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-25,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-26,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-27,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-28,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-29,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-04-30,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-01,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-02,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-03,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-04,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-05,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-06,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-07,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-08,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-09,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-10,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-11,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-12,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-13,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-14,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-15,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-16,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-17,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-18,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-19,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-20,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-21,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-22,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-23,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-24,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-25,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-26,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-27,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-28,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-29,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-30,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-05-31,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-01,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-02,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-03,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-04,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-05,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-06,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-07,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-08,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-09,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-10,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-11,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-12,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-13,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-14,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-15,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-16,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-17,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-18,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-19,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-20,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-21,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-22,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-23,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-24,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-25,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-26,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-27,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-28,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-29,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-06-30,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-01,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-02,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-03,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-04,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-05,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-06,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-07,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-08,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-09,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-10,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-11,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-12,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-13,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-14,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-15,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-16,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-17,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-18,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-19,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-20,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-21,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-22,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-23,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-24,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-25,17130,0,Africa,1803549,183,0,
Equatorial Guinea,2024-07-26,17130,0,Africa,1803549,183,0,
